f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class,split_data
27,224,4,-188,-140,12,-116,-175,49,43,82,-41,-82,-30,-24,-107,-91,-252,51,39,-57,-54,89,74,124,-60,-96,-32,57,-39,-13,-132,-114,-64,114,-218,-21,52,-175,19,-144,39,-164,-89,-19,-93,-78,-145,-94,47,-37,-41,-12,99,96,76,-42,-53,88,-122,-120,-103,151,-194,16,-189,-33,8,-164,-62,-133,-42,-150,-148,-45,-49,-22,-180,-1,-7,-33,43,135,46,41,-85,-129,24,-55,-81,17,-151,-202,3,119,-116,-18,60,-185,34,-154,71,-185,27,-40,-72,-117,51,-57,-24,-46,-102,-71,131,157,142,-136,-108,-92,36,80,42,-114,-72,-121,94,-138,54,-76,-171,-78,-14,-19,-5,11,-48,-27,-66,65,-51,70,-30,20,9,36,16,-177,-101,-120,-46,-55,57,88,-41,8,-168,-38,-193,-234,-279,-208,-125,-126,17,79,-29,-14,-72,1,1
13,83,52,-120,-24,-41,-117,33,-164,71,-221,-39,-122,-71,-60,-88,-89,-298,-220,-27,-64,-18,-96,-184,-194,152,76,-209,-170,-157,-65,101,-97,136,-121,22,-123,76,-161,-152,-22,-131,-59,57,-62,-113,-99,-224,-150,-124,9,-24,-83,-200,-199,22,141,-115,-163,-170,-29,4,-101,66,-34,104,-136,57,-165,-40,-30,-40,-39,-38,-76,-65,-31,-180,-245,-57,-82,12,-158,-172,-109,144,31,-194,-101,-142,-44,121,10,131,-118,-118,4,-54,-64,-187,-25,-152,-85,137,-84,-130,-116,-70,-175,-162,0,-118,-64,-136,-187,-194,51,13,159,-196,-182,-191,80,83,94,-82,125,69,-47,85,-70,-185,40,-8,-62,-53,-39,-24,-174,-34,-212,-118,-128,-139,-155,-171,-178,-102,-117,-41,-65,-142,-99,-123,-111,-50,117,-18,-244,-201,57,-21,-48,94,98,-14,10,97,1,1
81,355,40,58,15,-51,-111,61,-170,58,-208,-4,-89,52,-65,60,-36,-236,-184,66,-33,-44,-81,-186,-156,192,82,-222,-132,-163,-20,123,-114,9,-87,84,-135,169,-79,-142,45,-59,72,56,-50,-1,39,-164,54,-127,0,-27,6,-193,-198,23,117,-161,-158,-169,43,30,-98,39,-17,117,-106,89,-27,-34,91,-27,55,76,-76,84,-10,-168,-239,43,12,22,-112,-176,-106,137,50,-200,-51,-165,-59,131,-122,46,-111,-66,-59,232,-1,-186,21,-142,75,22,-46,-65,9,-51,-154,-207,-8,-20,-52,-102,-150,-180,25,22,154,-207,-190,-193,122,66,107,17,28,65,-16,86,-55,-149,14,55,11,83,105,34,-149,119,-214,-137,-131,-87,-152,-171,-178,-102,-122,-21,-18,-67,-123,-116,-110,83,22,77,100,63,133,56,64,52,103,-41,-76,-56,0,1
33,255,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,1,1
80,319,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45,0,1
59,149,49,-184,30,28,-117,-83,73,70,-35,-108,-40,-69,-43,-127,-103,-279,46,-69,11,-56,-77,-25,15,-27,-100,-45,42,-115,10,-141,-117,-57,-8,-207,-37,91,-168,157,-46,171,-146,61,-62,-72,-114,-91,-90,-71,5,-109,-91,-31,18,188,-51,-44,99,-124,-16,-153,-18,-192,34,-191,-14,56,-165,157,55,154,-51,-77,-38,-112,-66,-182,3,-69,-24,74,-64,15,-67,-21,-173,23,-42,-61,28,-148,-202,30,2,-94,0,115,-79,19,-35,114,-177,102,-59,-59,-118,-112,-93,-51,-65,-104,-37,-31,-12,22,-136,-30,-96,-50,74,10,-118,-67,-102,3,-129,43,-119,-172,-91,-50,-51,-109,-71,-78,-93,115,78,-79,14,-51,-40,175,93,38,-177,-97,-82,104,5,132,-25,0,6,-144,33,-186,-233,-218,-210,34,152,135,45,-42,-13,-7,0,1
56,88,42,-14,16,-44,-117,41,-164,59,-219,-26,-109,-83,-59,-88,-82,-284,-111,-17,-59,-34,-105,-185,-202,146,79,-213,75,-104,-64,100,-117,-104,-39,25,-151,155,-157,-52,5,35,20,-26,-57,-106,-109,-189,14,-120,11,-21,-94,-200,-202,-1,140,-124,-79,42,-22,9,-97,-113,19,110,-135,79,-165,34,71,67,22,-40,-71,-71,-18,-174,-218,-44,-90,10,-165,-175,-126,138,38,-198,97,-125,-45,125,-169,20,-106,-101,-56,213,-48,-174,-13,-97,10,52,-65,-121,-115,-46,-162,-142,-1,-120,-60,-155,-192,-198,47,11,159,-136,-136,61,77,84,97,50,-94,62,-45,86,-64,-188,-70,-79,-63,-57,-35,70,-23,118,-213,-112,-135,-25,-136,-165,-178,-102,-124,91,98,67,-110,-125,-110,-50,-79,-80,-234,-175,67,-15,128,103,69,-38,-34,-46,0,1
8,39,49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9,1,1
80,317,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80,0,1
36,275,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,1,1
1,7,42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25,1,1
45,452,51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,1,1
59,145,49,-197,-1,26,-116,-78,50,-8,-21,-92,-50,-26,-45,-112,-90,-300,0,-98,-34,-21,-37,-26,-39,-20,-96,-6,19,-63,11,-146,-117,-67,-9,-222,-36,92,-164,165,-29,120,-177,58,-61,-74,-82,-115,-58,-57,-25,-66,-66,-27,-16,107,-41,-55,74,-143,-14,-155,-23,-193,34,-195,-12,57,-165,146,61,115,-117,-105,-44,-58,-56,-185,7,-80,-19,82,14,7,-61,-16,-147,34,-118,-63,27,-151,-202,27,0,-112,2,119,-74,38,-39,75,-202,99,-53,-58,-105,-118,-177,-76,-68,-95,-40,-11,23,-8,-26,107,-32,61,80,5,-120,-67,-103,-3,-133,41,-125,-183,-103,-47,-46,-100,-90,-72,-122,136,137,41,-61,-46,-68,153,65,35,-177,-101,-116,32,-98,59,-25,1,5,-160,28,-190,-240,-249,-215,32,153,133,45,-43,-12,-5,0,1
81,361,46,-188,-138,143,-100,133,44,144,-20,-53,-76,-28,-27,-117,-83,-289,107,-69,-5,-38,-40,-18,-23,-8,-99,-36,59,-48,98,-88,-117,-94,-6,-169,-21,109,51,-6,-106,43,-164,17,-27,-110,-79,-170,38,-67,107,-54,-63,-4,-29,53,50,-50,92,-125,129,-113,131,-194,23,4,70,53,-162,-50,78,-38,-150,-146,-43,-47,-27,-156,-4,-109,-31,169,11,-1,-67,204,-143,8,-57,-63,83,53,-202,34,61,-114,-27,156,118,67,-148,76,-186,80,-41,-66,-114,-101,71,-38,-33,-54,80,-10,28,-2,-153,-92,-88,36,83,42,-103,74,90,46,-113,64,-86,-107,-82,-21,-42,-69,-87,-49,-99,-34,43,-22,-40,-34,-69,4,44,32,-178,-102,-121,-45,-55,60,-15,27,12,-166,-22,-194,-230,-279,-29,-11,151,123,66,-45,-38,-30,0,1
29,233,7,-197,-158,26,-117,-134,40,39,-32,-109,-53,15,-49,-108,-78,-295,34,-77,41,-83,47,-20,66,-62,-92,2,-10,-63,-38,-141,-116,-8,89,-228,17,42,-174,3,-144,-31,-181,-136,-66,-67,-95,-126,-115,-73,25,-108,38,-19,-6,65,-43,-40,55,-146,-72,-159,112,-183,12,-186,-9,26,-165,-105,-132,-111,-167,-148,-47,-73,-52,-179,0,-74,33,47,-8,2,82,-47,-174,30,-131,-56,7,-146,-200,16,95,-127,46,17,-51,38,-153,31,-203,-6,-49,-52,-94,-131,-175,-96,-66,-106,-63,78,1,-11,-192,-110,-90,59,67,-14,-110,-88,-112,95,16,-3,-141,-186,-117,-42,50,-127,-21,-31,-104,-97,47,-96,15,66,90,-33,17,17,-178,-103,-120,-118,-127,-16,120,-24,53,-168,-104,-188,-236,-264,-206,-130,3,0,67,-23,37,51,1,1
63,172,15,-197,-157,150,-117,92,36,33,-35,-96,-56,-60,-44,-96,-82,-296,32,62,-79,-78,10,-22,-73,-33,-88,-2,-12,-57,71,-138,-117,-133,91,-203,30,40,122,2,-142,-33,-181,-99,-57,-75,-127,-129,-114,30,-34,-97,-21,-25,-30,72,7,-69,52,-145,97,-151,139,-194,43,-136,104,31,-164,-103,-132,-110,-166,-147,-45,-72,-48,-178,-3,-50,-90,47,-10,-1,-48,194,-168,27,-130,-53,86,-102,-202,31,80,-120,55,-66,123,35,-152,28,-202,73,-48,-56,-102,-56,-170,1,-65,-138,-69,-40,-58,-56,-185,-99,-85,58,65,-14,-108,-52,-54,111,-142,-2,-127,-168,-107,74,102,65,44,-3,-14,-96,45,-94,-60,-46,-49,-33,14,16,-178,-105,-119,-118,-127,-18,30,67,39,-167,-45,-194,-237,-261,-195,-124,-82,69,173,-36,-156,65,0,1
20,165,16,-197,-158,38,-117,-146,36,35,-34,-100,-55,17,-46,-113,-80,-298,32,-78,46,-79,40,-21,59,-58,-87,0,-14,-60,-62,-139,-117,-139,91,-225,-4,41,-175,-2,-142,-36,-181,-101,-60,-72,-95,-129,-114,-76,28,-100,35,-21,-11,72,-81,-39,51,-145,-71,-154,-81,-194,42,-184,-4,32,-164,-108,-132,-113,-167,-147,-46,-73,-49,-179,-1,-84,36,47,-16,-1,79,-66,-169,27,-132,-53,-25,-144,-202,30,14,-123,55,-64,-161,34,-152,27,-203,72,-48,-54,-99,-136,-173,-97,-64,-104,-67,71,-7,-18,-187,-101,-84,58,64,-16,-108,-99,-110,110,-143,-5,-132,-183,-111,-30,102,67,-26,-31,-110,-100,41,-98,8,64,87,-38,13,14,-178,-104,-118,-119,-128,-20,31,-25,-28,-168,-52,-195,-239,-264,-206,-124,-80,69,172,-37,-155,66,1,1
47,11,36,-198,-166,139,-116,112,-154,-9,-213,-107,-49,-44,-47,-117,-89,-298,-214,-134,-12,-52,-62,-171,-67,-30,-77,-189,-195,-153,110,-89,-115,-82,15,-185,97,127,63,-181,-137,-171,-188,-96,-64,-71,-104,-113,-153,-164,-10,-106,-53,-184,-157,86,111,-126,-155,-177,125,-147,179,-193,-5,-27,71,50,-165,-191,72,-186,-172,-147,-44,-88,-58,-185,-244,-74,-28,61,-118,-161,-30,159,-177,-180,-204,-193,88,75,-202,56,106,-114,13,194,57,-174,-153,-143,-209,48,-54,-56,-104,-183,-189,-261,-72,-107,-69,-49,-128,-143,-175,-45,-87,-198,-176,-192,-84,136,127,61,18,66,-127,-121,-106,109,65,121,-87,-74,-111,-193,-188,-197,-111,-39,-24,-175,-142,-157,-178,-103,-116,-197,-211,-181,60,59,56,-168,-118,-195,-240,-251,-213,-91,136,96,102,-46,-80,-43,0,1
9,54,35,-112,-21,-90,-117,25,-160,60,-226,-66,-77,-118,-56,-54,-97,-87,-209,-42,-88,-32,-110,-179,-206,196,75,-218,-168,-157,-74,110,-117,-104,-30,3,-132,22,-170,-152,-22,-130,-53,-41,-45,-73,-77,-66,-135,-188,-6,-49,-109,-197,-198,44,42,-176,-160,-165,-28,-12,-101,-134,27,94,-141,40,-160,-42,-34,-40,-35,-33,-92,-80,-107,-146,-241,-2,-119,30,-182,-167,-129,36,-41,-191,-94,-163,-93,124,-199,-15,-113,-120,30,-56,-98,-181,-24,-148,-77,29,-114,-104,-62,67,-27,-169,-104,-102,-64,-158,-192,-194,-48,-13,142,-201,-181,-188,100,55,105,-105,-135,-18,-35,83,-65,-187,18,-137,-97,-103,-60,-27,-174,-43,-221,-172,-155,-139,-150,-165,-178,-103,-119,-39,-60,-140,-68,-123,-110,-57,-54,-88,-204,-123,26,-30,-34,32,46,-34,13,27,1,1
37,282,43,-105,-21,-54,-117,66,-167,32,-233,-26,-59,-78,-68,-94,-104,-222,-217,-89,-10,13,-130,-184,-101,173,75,-180,-165,-160,-55,93,-117,-106,-20,2,-154,144,-153,-153,-28,-127,-50,-26,-28,-63,-116,-98,-151,-234,20,-45,-103,-200,-174,286,126,-78,-166,-156,14,-13,-98,-131,27,115,-125,73,-165,-40,32,-35,-33,-35,-83,-107,-76,-177,-245,-19,-45,45,-201,-173,-64,131,6,-188,-82,-183,-59,134,-195,17,-106,-129,-29,195,-11,-185,-26,-154,-73,73,-102,-85,-112,-24,-167,-243,-18,-111,-59,-100,-182,-172,52,187,160,-198,-189,-189,75,81,114,46,-136,55,-12,73,-53,-187,-87,-105,-160,-119,-66,-28,-175,-48,-125,-29,-40,-138,-156,-171,-177,-102,-113,-33,-52,-136,-99,-123,-111,-58,-69,-87,-238,-143,73,-16,143,119,55,-38,-20,-35,1,1
91,469,43,-104,-20,23,-117,-76,-167,48,-229,6,-101,-104,-86,-86,-81,-261,-216,-35,-24,-30,-171,-183,-174,263,81,-193,-165,-161,-71,-14,-117,-105,-18,-85,-155,144,-175,-153,-28,-127,-50,-24,-50,-80,-118,-142,-150,-189,28,-29,-137,-200,-189,49,233,-75,-166,-156,-82,42,-62,-131,27,-74,-158,74,-165,-40,29,-35,-33,-35,-117,-93,-15,-177,-242,-21,-77,-7,-209,-173,-121,251,45,-193,-82,-162,8,9,-195,18,-97,-82,-28,194,-174,-183,-26,-153,-72,75,-57,-101,-113,-17,-157,-191,-3,-117,-63,-180,-207,-192,10,-4,214,-197,-189,-189,9,135,28,48,-135,55,-10,-51,-43,-188,-87,-106,-113,-91,-41,-28,-174,-49,-176,-50,-81,-137,-155,-169,-174,-11,-88,-33,-52,-136,-99,-124,-111,-57,-67,-86,-236,-260,-204,-16,143,120,55,-37,-19,-36,0,1
8,43,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,1,1
80,325,60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109,0,1
31,245,9,-196,-145,25,-117,84,62,-14,-28,-171,-52,28,-93,-91,-106,-264,34,-64,19,-33,72,-16,53,-63,-92,-31,29,-120,43,-144,-116,-5,94,-219,44,42,138,-33,-143,32,-176,-136,-126,-59,-97,-101,-99,-22,-13,-125,56,-33,-7,36,-43,-63,87,-150,78,-185,111,-182,14,-151,93,26,-165,-100,-132,-64,-159,-148,-72,-51,-102,-180,1,-29,30,63,26,27,81,-49,-191,29,-113,-147,16,-99,-200,16,102,-146,45,26,124,-1,-153,79,-200,-6,-88,-70,-101,-55,-95,-51,-75,-107,-47,84,9,-7,-168,-56,-90,24,76,-2,-110,-70,-64,90,14,-5,-181,-189,-161,73,49,8,31,8,-59,-131,-4,-119,-14,20,72,2,56,8,-178,-102,-119,-78,-98,40,118,49,54,-169,-98,-188,-237,-230,-134,-130,2,-3,65,-24,36,48,1,1
39,392,29,-175,-46,34,-109,111,51,5,-31,-99,-46,-62,-42,-130,-99,-293,44,-75,-4,-24,-27,-15,3,-44,-92,2,4,-72,94,-137,-117,-59,102,-178,21,44,102,20,71,-12,-90,-24,-58,-77,-82,-103,-27,-79,-17,-86,-87,-16,-10,81,-75,-56,68,-145,117,-149,-64,-89,45,-108,104,40,-164,-31,142,-24,-70,-44,-40,-105,-60,-183,6,-81,-24,50,-13,11,-42,-61,-167,37,-95,-83,45,-85,-202,47,18,-99,48,-17,126,49,-19,46,-116,77,-56,-60,-113,-126,-177,-92,-76,-67,-59,16,6,-11,-122,7,-83,63,78,-4,-114,-28,-21,64,-142,-14,-115,-149,-91,56,88,107,-86,-120,-128,-20,63,82,-36,-68,-53,-17,29,28,-178,-104,-116,-29,-64,2,43,69,3,-41,-22,-41,-244,-221,-180,7,38,65,159,-46,-141,57,1,1
2,18,40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58,1,1
80,341,37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85,0,1
81,383,26,-195,-98,96,-115,74,212,1,-37,-66,-19,-24,-65,-116,-82,13,60,-49,-31,-61,-63,86,13,-68,-102,4,94,-64,44,-130,-116,41,102,-121,30,170,138,32,-143,142,-154,-121,-59,-68,-82,16,-76,-90,-51,-99,-68,-3,56,56,15,-40,230,-135,75,-99,187,-175,-7,-106,100,91,-123,-25,-110,15,-122,-146,-44,-61,-77,-143,1,-70,-16,54,-31,166,-47,-66,-136,153,-98,-117,25,-107,-199,61,142,-28,21,232,120,44,-146,230,-194,45,-41,-32,-92,-21,-49,-80,-72,-99,-58,-1,23,39,-165,-76,-103,5,199,7,-115,-47,-79,99,52,27,-80,-139,-67,85,42,97,-89,-71,-104,-83,41,-81,-17,-60,-60,102,206,128,-178,-103,-126,5,-33,141,73,59,79,-166,-25,-180,-79,-45,-53,-130,41,37,158,-35,-149,-40,0,1
61,160,82,21,34,-111,-96,-179,-150,-222,-232,-278,-318,-319,-293,-329,-280,-299,-200,-306,-283,-240,-292,-182,-253,-68,-90,-240,69,-153,-140,-144,162,27,51,-273,-82,153,-175,1,42,87,14,91,-283,-323,-302,-328,78,-284,-260,-271,-324,-198,-202,-138,-106,-279,-3,-110,-170,-246,2,27,76,-184,-158,87,-165,70,91,98,32,96,-308,-325,-263,-177,-242,-309,-304,-189,-251,-167,-299,-95,-218,-196,45,-210,-109,-145,-10,97,-73,-318,44,200,-189,-174,10,7,-9,123,-283,-302,-307,-279,-186,-288,-243,-287,-244,-265,-220,-203,-249,-251,-87,-206,-134,9,-109,-112,-122,154,109,137,-281,-212,-299,-129,100,149,-313,-332,-331,42,-132,113,-244,-283,-291,57,-62,-138,-177,-102,-122,96,74,91,-53,-124,-111,81,44,29,-236,-313,-205,90,183,179,302,-116,-234,150,0,1
